date,region,category,product,units_sold,price,revenue
2024-01-01,North,Shampoo,Sunsilk,107,36.75,3932.25
2024-01-01,North,Detergent,Ariel,175,90.27,15797.25
2024-01-01,North,Toothpaste,Closeup,102,212.71,21696.42
2024-01-01,North,Soap,Lux,94,189.43,17806.42
2024-01-01,North,Snacks,Lays,65,55.3,3594.5
2024-01-01,North,Beverages,Coca-Cola,308,192.55,59305.4
2024-01-01,South,Shampoo,Sunsilk,151,223.33,33722.83
2024-01-01,South,Detergent,Tide,329,143.27,47135.83
2024-01-01,South,Toothpaste,Pepsodent,351,105.11,36893.61
2024-01-01,South,Soap,Lifebuoy,438,247.57,108435.66
2024-01-01,South,Snacks,Bingo,266,121.87,32417.42
2024-01-01,South,Beverages,Coca-Cola,160,288.45,46152.0
2024-01-01,East,Shampoo,Head & Shoulders,102,55.04,5614.08
2024-01-01,East,Detergent,Surf Excel,233,258.82,60305.06
2024-01-01,East,Toothpaste,Closeup,185,247.92,45865.2
2024-01-01,East,Soap,Lux,285,174.78,49812.3
2024-01-01,East,Snacks,Kurkure,90,179.05,16114.5
2024-01-01,East,Beverages,Sprite,366,269.07,98479.62
2024-01-01,West,Shampoo,Head & Shoulders,345,81.92,28262.4
2024-01-01,West,Detergent,Surf Excel,73,208.54,15223.42
2024-01-01,West,Toothpaste,Pepsodent,90,260.94,23484.6
2024-01-01,West,Soap,Lifebuoy,244,105.05,25632.2
2024-01-01,West,Snacks,Bingo,477,128.5,61294.5
2024-01-01,West,Beverages,Pepsi,231,86.57,19997.67
2024-01-01,Central,Shampoo,Head & Shoulders,409,282.9,115706.1
2024-01-01,Central,Detergent,Tide,86,194.47,16724.42
2024-01-01,Central,Toothpaste,Colgate,323,226.86,73275.78
2024-01-01,Central,Soap,Lifebuoy,286,132.45,37880.7
2024-01-01,Central,Snacks,Bingo,402,180.38,72512.76
2024-01-01,Central,Beverages,Sprite,216,257.57,55635.12
2024-01-08,North,Shampoo,Clinic Plus,167,251.89,42065.63
2024-01-08,North,Detergent,Ariel,255,102.29,26083.95
2024-01-08,North,Toothpaste,Colgate,340,266.62,90650.8
2024-01-08,North,Soap,Dove,158,206.97,32701.26
2024-01-08,North,Snacks,Kurkure,379,153.89,58324.31
2024-01-08,North,Beverages,Pepsi,121,96.59,11687.39
2024-01-08,South,Shampoo,Sunsilk,325,100.94,32805.5
2024-01-08,South,Detergent,Tide,269,272.41,73278.29
2024-01-08,South,Toothpaste,Pepsodent,235,89.22,20966.7
2024-01-08,South,Soap,Lifebuoy,310,163.25,50607.5
2024-01-08,South,Snacks,Lays,490,59.61,29208.9
2024-01-08,South,Beverages,Sprite,131,243.86,31945.66
2024-01-08,East,Shampoo,Head & Shoulders,355,47.15,16738.25
2024-01-08,East,Detergent,Ariel,355,298.95,106127.25
2024-01-08,East,Toothpaste,Closeup,178,292.19,52009.82
2024-01-08,East,Soap,Lifebuoy,398,224.59,89386.82
2024-01-08,East,Snacks,Bingo,324,232.74,75407.76
